id	word	FREQcount	CDcount	FREQlow	CDlow	SUBTLWF	Lg10WF	SUBTLCD	idf	Lg10CD
25372	Archangel	22	17	9	8	0.43	1.3617	0.2	-21.52	1.2553
25373	arranges	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25374	Arrowhead	21	17	6	4	0.41	1.3424	0.2	-21.52	1.2553
25375	Arroyo	29	17	13	7	0.57	1.4771	0.2	-21.52	1.2553
25376	Ascendant	34	17	0	0	0.67	1.5441	0.2	-21.52	1.2553
25377	ascended	22	17	21	17	0.43	1.3617	0.2	-21.52	1.2553
25378	Ascot	27	17	7	7	0.53	1.4472	0.2	-21.52	1.2553
25379	Asok	40	17	0	0	0.78	1.6128	0.2	-21.52	1.2553
25380	astrophysics	18	17	11	11	0.35	1.2788	0.2	-21.52	1.2553
25381	atonement	18	17	16	15	0.35	1.2788	0.2	-21.52	1.2553
25382	Augusta	44	17	0	0	0.86	1.6532	0.2	-21.52	1.2553
25383	Babcock	39	17	0	0	0.76	1.6021	0.2	-21.52	1.2553
25384	baited	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25385	ballpoint	20	17	17	14	0.39	1.3222	0.2	-21.52	1.2553
25386	Bambino	25	17	12	11	0.49	1.415	0.2	-21.52	1.2553
25387	barbeque	24	17	21	17	0.47	1.3979	0.2	-21.52	1.2553
25388	baritone	21	17	21	17	0.41	1.3424	0.2	-21.52	1.2553
25389	Barlow	116	17	0	0	2.27	2.0682	0.2	-21.52	1.2553
25390	basking	18	17	16	15	0.35	1.2788	0.2	-21.52	1.2553
25391	bastion	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25392	bedded	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25393	bedpans	20	17	19	16	0.39	1.3222	0.2	-21.52	1.2553
25394	bedridden	17	17	13	13	0.33	1.2553	0.2	-21.52	1.2553
25395	belches	20	17	15	13	0.39	1.3222	0.2	-21.52	1.2553
25396	benched	21	17	20	17	0.41	1.3424	0.2	-21.52	1.2553
25397	Bennet	31	17	0	0	0.61	1.5051	0.2	-21.52	1.2553
25398	bloat	26	17	13	13	0.51	1.4314	0.2	-21.52	1.2553
25399	blooded	23	17	23	17	0.45	1.3802	0.2	-21.52	1.2553
25400	blower	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25401	blowhard	19	17	18	16	0.37	1.301	0.2	-21.52	1.2553
25402	Bonita	33	17	8	7	0.65	1.5315	0.2	-21.52	1.2553
25403	bookshelf	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25404	boosting	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25405	boozing	18	17	16	16	0.35	1.2788	0.2	-21.52	1.2553
25406	bovine	22	17	14	12	0.43	1.3617	0.2	-21.52	1.2553
25407	broach	23	17	22	16	0.45	1.3802	0.2	-21.52	1.2553
25408	bronzed	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25409	Bugler	58	17	17	8	1.14	1.7709	0.2	-21.52	1.2553
25410	bulimia	19	17	18	16	0.37	1.301	0.2	-21.52	1.2553
25411	bulldozers	22	17	17	12	0.43	1.3617	0.2	-21.52	1.2553
25412	bullheaded	20	17	19	17	0.39	1.3222	0.2	-21.52	1.2553
25413	bumpkin	19	17	18	16	0.37	1.301	0.2	-21.52	1.2553
25414	Butters	100	17	5	4	1.96	2.0043	0.2	-21.52	1.2553
25415	cabled	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25416	canst	29	17	23	15	0.57	1.4771	0.2	-21.52	1.2553
25417	Canton	24	17	0	0	0.47	1.3979	0.2	-21.52	1.2553
25418	canvases	24	17	24	17	0.47	1.3979	0.2	-21.52	1.2553
25419	cardiovascular	17	17	12	12	0.33	1.2553	0.2	-21.52	1.2553
25420	Carmel	29	17	1	1	0.57	1.4771	0.2	-21.52	1.2553
25421	carnations	22	17	18	13	0.43	1.3617	0.2	-21.52	1.2553
25422	carrion	18	17	16	15	0.35	1.2788	0.2	-21.52	1.2553
25423	Cascade	32	17	13	12	0.63	1.5185	0.2	-21.52	1.2553
25424	castration	24	17	17	14	0.47	1.3979	0.2	-21.52	1.2553
25425	cataclysmic	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25426	cathedrals	18	17	15	14	0.35	1.2788	0.2	-21.52	1.2553
25427	cautionary	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25428	cavemen	21	17	18	15	0.41	1.3424	0.2	-21.52	1.2553
25429	cellars	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25430	censored	23	17	21	15	0.45	1.3802	0.2	-21.52	1.2553
25431	chalet	26	17	22	14	0.51	1.4314	0.2	-21.52	1.2553
25432	chalked	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25433	chandeliers	17	17	14	14	0.33	1.2553	0.2	-21.52	1.2553
25434	Chattanooga	38	17	0	0	0.75	1.5911	0.2	-21.52	1.2553
25435	chica	28	17	17	14	0.55	1.4624	0.2	-21.52	1.2553
25436	Chilean	22	17	0	0	0.43	1.3617	0.2	-21.52	1.2553
25437	Chinamen	23	17	0	0	0.45	1.3802	0.2	-21.52	1.2553
25438	choirs	19	17	16	15	0.37	1.301	0.2	-21.52	1.2553
25439	Cisco	85	17	4	2	1.67	1.9345	0.2	-21.52	1.2553
25440	cleanser	22	17	21	17	0.43	1.3617	0.2	-21.52	1.2553
25441	clearances	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25442	clearest	18	17	17	17	0.35	1.2788	0.2	-21.52	1.2553
25443	clincher	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25444	clit	33	17	32	17	0.65	1.5315	0.2	-21.52	1.2553
25445	codeine	23	17	20	16	0.45	1.3802	0.2	-21.52	1.2553
25446	coffeepot	21	17	21	17	0.41	1.3424	0.2	-21.52	1.2553
25447	coldness	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25448	Colombians	21	17	0	0	0.41	1.3424	0.2	-21.52	1.2553
25449	comer	19	17	17	15	0.37	1.301	0.2	-21.52	1.2553
25450	commemorative	21	17	21	17	0.41	1.3424	0.2	-21.52	1.2553
25451	commented	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25452	Commissar	47	17	11	7	0.92	1.6812	0.2	-21.52	1.2553
25453	complicit	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25454	condominium	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25455	Confederacy	25	17	2	2	0.49	1.415	0.2	-21.52	1.2553
25456	congested	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25457	Congratulation	25	17	5	5	0.49	1.415	0.2	-21.52	1.2553
25458	controllers	26	17	20	14	0.51	1.4314	0.2	-21.52	1.2553
25459	conveniences	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25460	Cooley	78	17	2	1	1.53	1.8976	0.2	-21.52	1.2553
25461	cooties	23	17	22	17	0.45	1.3802	0.2	-21.52	1.2553
25462	cordoned	21	17	20	16	0.41	1.3424	0.2	-21.52	1.2553
25463	cornball	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25464	correlate	19	17	18	17	0.37	1.301	0.2	-21.52	1.2553
25465	counterintelligence	19	17	16	14	0.37	1.301	0.2	-21.52	1.2553
25466	counterparts	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25467	crackle	35	17	24	13	0.69	1.5563	0.2	-21.52	1.2553
25468	craftsmen	22	17	18	17	0.43	1.3617	0.2	-21.52	1.2553
25469	craw	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25470	cremate	19	17	18	16	0.37	1.301	0.2	-21.52	1.2553
25471	Cripes	22	17	4	4	0.43	1.3617	0.2	-21.52	1.2553
25472	cuckold	22	17	20	17	0.43	1.3617	0.2	-21.52	1.2553
25473	cucumbers	21	17	18	15	0.41	1.3424	0.2	-21.52	1.2553
25474	cultivating	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25475	curlers	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25476	cuticle	19	17	16	15	0.37	1.301	0.2	-21.52	1.2553
25477	Cutlass	26	17	6	4	0.51	1.4314	0.2	-21.52	1.2553
25478	cymbals	24	17	14	14	0.47	1.3979	0.2	-21.52	1.2553
25479	cyst	22	17	22	17	0.43	1.3617	0.2	-21.52	1.2553
25480	debonair	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25481	debtors	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25482	decapitation	18	17	14	13	0.35	1.2788	0.2	-21.52	1.2553
25483	decedent	23	17	19	15	0.45	1.3802	0.2	-21.52	1.2553
25484	deflected	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25485	defraud	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25486	deliciously	18	17	15	14	0.35	1.2788	0.2	-21.52	1.2553
25487	derriere	17	17	14	14	0.33	1.2553	0.2	-21.52	1.2553
25488	desperado	22	17	16	15	0.43	1.3617	0.2	-21.52	1.2553
25489	destinations	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25490	Devonshire	28	17	1	1	0.55	1.4624	0.2	-21.52	1.2553
25491	diagonal	27	17	19	13	0.53	1.4472	0.2	-21.52	1.2553
25492	dictators	18	17	15	15	0.35	1.2788	0.2	-21.52	1.2553
25493	dietary	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25494	differentiate	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25495	diggers	22	17	19	15	0.43	1.3617	0.2	-21.52	1.2553
25496	dimple	19	17	18	16	0.37	1.301	0.2	-21.52	1.2553
25497	dinars	34	17	34	17	0.67	1.5441	0.2	-21.52	1.2553
25498	disabling	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25499	disadvantaged	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25500	Discord	52	17	16	10	1.02	1.7243	0.2	-21.52	1.2553
25501	disenfranchised	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25502	disguising	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25503	dismayed	22	17	20	15	0.43	1.3617	0.2	-21.52	1.2553
25504	dissociative	29	17	25	16	0.57	1.4771	0.2	-21.52	1.2553
25505	domicile	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25506	dominatrix	22	17	18	14	0.43	1.3617	0.2	-21.52	1.2553
25507	domineering	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25508	doodling	18	17	17	17	0.35	1.2788	0.2	-21.52	1.2553
25509	drawbacks	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25510	dreamboat	21	17	21	17	0.41	1.3424	0.2	-21.52	1.2553
25511	driftwood	43	17	22	15	0.84	1.6435	0.2	-21.52	1.2553
25512	drummed	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25513	drumstick	18	17	16	15	0.35	1.2788	0.2	-21.52	1.2553
25514	dyslexic	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25515	earner	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25516	Earthlings	31	17	12	8	0.61	1.5051	0.2	-21.52	1.2553
25517	eases	18	17	16	15	0.35	1.2788	0.2	-21.52	1.2553
25518	eclectic	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25519	elasticity	18	17	16	15	0.35	1.2788	0.2	-21.52	1.2553
25520	electroshock	19	17	10	9	0.37	1.301	0.2	-21.52	1.2553
25521	embarking	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25522	embezzler	21	17	19	15	0.41	1.3424	0.2	-21.52	1.2553
25523	embezzling	23	17	19	17	0.45	1.3802	0.2	-21.52	1.2553
25524	emperors	26	17	21	15	0.51	1.4314	0.2	-21.52	1.2553
25525	enclosure	20	17	19	16	0.39	1.3222	0.2	-21.52	1.2553
25526	enforcing	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25527	enlisting	19	17	18	16	0.37	1.301	0.2	-21.52	1.2553
25528	equalizer	21	17	17	15	0.41	1.3424	0.2	-21.52	1.2553
25529	eruption	20	17	15	14	0.39	1.3222	0.2	-21.52	1.2553
25530	escapades	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25531	euros	37	17	25	11	0.73	1.5798	0.2	-21.52	1.2553
25532	exemption	20	17	19	16	0.39	1.3222	0.2	-21.52	1.2553
25533	expunged	20	17	19	17	0.39	1.3222	0.2	-21.52	1.2553
25534	exterminators	24	17	18	13	0.47	1.3979	0.2	-21.52	1.2553
25535	extinguishers	21	17	18	15	0.41	1.3424	0.2	-21.52	1.2553
25536	extremity	20	17	18	15	0.39	1.3222	0.2	-21.52	1.2553
25537	extricate	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25538	fabricate	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25539	fairway	24	17	20	13	0.47	1.3979	0.2	-21.52	1.2553
25540	fallacy	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25541	Fanning	20	17	8	8	0.39	1.3222	0.2	-21.52	1.2553
25542	Farrow	90	17	1	1	1.76	1.959	0.2	-21.52	1.2553
25543	favorably	20	17	18	16	0.39	1.3222	0.2	-21.52	1.2553
25544	faxing	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25545	Fayed	301	17	0	0	5.9	2.48	0.2	-21.52	1.2553
25546	Fei	196	17	1	1	3.84	2.2945	0.2	-21.52	1.2553
25547	feint	23	17	19	15	0.45	1.3802	0.2	-21.52	1.2553
25548	fellers	25	17	23	17	0.49	1.415	0.2	-21.52	1.2553
25549	feminism	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25550	fibres	36	17	33	17	0.71	1.5682	0.2	-21.52	1.2553
25551	figurines	25	17	24	16	0.49	1.415	0.2	-21.52	1.2553
25552	filtration	23	17	23	17	0.45	1.3802	0.2	-21.52	1.2553
25553	finalist	24	17	23	16	0.47	1.3979	0.2	-21.52	1.2553
25554	financier	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25555	Firefly	28	17	10	7	0.55	1.4624	0.2	-21.52	1.2553
25556	flayed	18	17	16	15	0.35	1.2788	0.2	-21.52	1.2553
25557	flees	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25558	Fleur	56	17	3	3	1.1	1.7559	0.2	-21.52	1.2553
25559	flinched	28	17	28	17	0.55	1.4624	0.2	-21.52	1.2553
25560	flotation	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25561	flourishing	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25562	flowered	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25563	flue	21	17	21	17	0.41	1.3424	0.2	-21.52	1.2553
25564	focuses	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25565	fogged	20	17	19	16	0.39	1.3222	0.2	-21.52	1.2553
25566	forbidding	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25567	forgeries	30	17	29	17	0.59	1.4914	0.2	-21.52	1.2553
25568	forgetfulness	27	17	22	15	0.53	1.4472	0.2	-21.52	1.2553
25569	forts	20	17	17	16	0.39	1.3222	0.2	-21.52	1.2553
25570	fostered	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25571	fouls	24	17	23	16	0.47	1.3979	0.2	-21.52	1.2553
25572	fraudulent	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25573	frowns	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25574	Fuhrer	85	17	4	3	1.67	1.9345	0.2	-21.52	1.2553
25575	futuristic	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25576	galleys	25	17	24	16	0.49	1.415	0.2	-21.52	1.2553
25577	gargantuan	18	17	12	12	0.35	1.2788	0.2	-21.52	1.2553
25578	geared	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25579	gentleness	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25580	geologists	20	17	18	15	0.39	1.3222	0.2	-21.52	1.2553
25581	gladrags	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25582	glimpses	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25583	glisten	22	17	16	16	0.43	1.3617	0.2	-21.52	1.2553
25584	Glover	79	17	0	0	1.55	1.9031	0.2	-21.52	1.2553
25585	gobbling	23	17	18	13	0.45	1.3802	0.2	-21.52	1.2553
25586	goings	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25587	golfers	28	17	27	17	0.55	1.4624	0.2	-21.52	1.2553
25588	Gomer	20	17	3	2	0.39	1.3222	0.2	-21.52	1.2553
25589	gonads	24	17	23	17	0.47	1.3979	0.2	-21.52	1.2553
25590	Gorman	63	17	0	0	1.24	1.8062	0.2	-21.52	1.2553
25591	grandmas	19	17	17	16	0.37	1.301	0.2	-21.52	1.2553
25592	graphite	21	17	16	13	0.41	1.3424	0.2	-21.52	1.2553
25593	gratin	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25594	Grimm	66	17	0	0	1.29	1.8261	0.2	-21.52	1.2553
25595	grog	32	17	25	16	0.63	1.5185	0.2	-21.52	1.2553
25596	grooves	21	17	17	14	0.41	1.3424	0.2	-21.52	1.2553
25597	gruel	23	17	22	17	0.45	1.3802	0.2	-21.52	1.2553
25598	guardhouse	36	17	36	17	0.71	1.5682	0.2	-21.52	1.2553
25599	Gulch	36	17	5	5	0.71	1.5682	0.2	-21.52	1.2553
25600	gunners	19	17	17	16	0.37	1.301	0.2	-21.52	1.2553
25601	gusher	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25602	hairpin	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25603	halibut	26	17	23	16	0.51	1.4314	0.2	-21.52	1.2553
25604	harbored	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25605	hassles	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25606	Hecht	33	17	0	0	0.65	1.5315	0.2	-21.52	1.2553
25607	hedging	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25608	hemorrhoid	18	17	13	13	0.35	1.2788	0.2	-21.52	1.2553
25609	herewith	18	17	15	14	0.35	1.2788	0.2	-21.52	1.2553
25610	hiatus	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25611	hikes	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25612	Hindus	20	17	0	0	0.39	1.3222	0.2	-21.52	1.2553
25613	Hippocratic	18	17	0	0	0.35	1.2788	0.2	-21.52	1.2553
25614	hocked	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25615	holiest	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25616	hosed	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25617	hotshots	22	17	20	17	0.43	1.3617	0.2	-21.52	1.2553
25618	Howe	41	17	1	1	0.8	1.6232	0.2	-21.52	1.2553
25619	humped	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25620	Huns	78	17	0	0	1.53	1.8976	0.2	-21.52	1.2553
25621	hydroponics	20	17	15	13	0.39	1.3222	0.2	-21.52	1.2553
25622	hyperactive	20	17	19	16	0.39	1.3222	0.2	-21.52	1.2553
25623	hypochondriac	20	17	19	16	0.39	1.3222	0.2	-21.52	1.2553
25624	icicles	19	17	18	16	0.37	1.301	0.2	-21.52	1.2553
25625	idolized	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25626	ignoramus	18	17	16	16	0.35	1.2788	0.2	-21.52	1.2553
25627	illustrates	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25628	importing	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25629	improvisation	20	17	16	13	0.39	1.3222	0.2	-21.52	1.2553
25630	impurities	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25631	inaccessible	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25632	inadequacy	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25633	inaugural	20	17	19	17	0.39	1.3222	0.2	-21.52	1.2553
25634	incarnation	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25635	inception	21	17	18	17	0.41	1.3424	0.2	-21.52	1.2553
25636	incinerate	18	17	17	16	0.35	1.2788	0.2	-21.52	1.2553
25637	incontinent	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25638	inedible	18	17	16	15	0.35	1.2788	0.2	-21.52	1.2553
25639	inert	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25640	infancy	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25641	instructing	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25642	insulated	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25643	insurrection	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25644	interacting	21	17	20	17	0.41	1.3424	0.2	-21.52	1.2553
25645	interconnected	25	17	24	16	0.49	1.415	0.2	-21.52	1.2553
25646	intercostal	23	17	22	16	0.45	1.3802	0.2	-21.52	1.2553
25647	interoffice	23	17	22	16	0.45	1.3802	0.2	-21.52	1.2553
25648	intervening	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25649	invades	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25650	ion	20	17	19	16	0.39	1.3222	0.2	-21.52	1.2553
25651	ironclad	26	17	22	15	0.51	1.4314	0.2	-21.52	1.2553
25652	irrevocably	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25653	ischemic	21	17	20	16	0.41	1.3424	0.2	-21.52	1.2553
25654	isotope	25	17	25	17	0.49	1.415	0.2	-21.52	1.2553
25655	Jakey	27	17	1	1	0.53	1.4472	0.2	-21.52	1.2553
25656	Jericho	59	17	0	0	1.16	1.7782	0.2	-21.52	1.2553
25657	jogs	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25658	joiner	17	17	13	13	0.33	1.2553	0.2	-21.52	1.2553
25659	jollies	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25660	joshing	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25661	Judaism	29	17	1	1	0.57	1.4771	0.2	-21.52	1.2553
25662	justly	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25663	Kabuki	18	17	7	7	0.35	1.2788	0.2	-21.52	1.2553
25664	Ki	43	17	12	8	0.84	1.6435	0.2	-21.52	1.2553
25665	kickbacks	20	17	16	14	0.39	1.3222	0.2	-21.52	1.2553
25666	kiddy	18	17	15	15	0.35	1.2788	0.2	-21.52	1.2553
25667	killjoy	24	17	17	14	0.47	1.3979	0.2	-21.52	1.2553
25668	kimchi	25	17	19	13	0.49	1.415	0.2	-21.52	1.2553
25669	kitties	26	17	24	17	0.51	1.4314	0.2	-21.52	1.2553
25670	Kris	88	17	1	1	1.73	1.9494	0.2	-21.52	1.2553
25671	labors	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25672	Labrador	27	17	5	3	0.53	1.4472	0.2	-21.52	1.2553
25673	Lakeside	36	17	5	5	0.71	1.5682	0.2	-21.52	1.2553
25674	landfall	25	17	24	17	0.49	1.415	0.2	-21.52	1.2553
25675	lanky	22	17	14	14	0.43	1.3617	0.2	-21.52	1.2553
25676	lapdog	21	17	20	17	0.41	1.3424	0.2	-21.52	1.2553
25677	latrines	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25678	layaway	74	17	63	17	1.45	1.8751	0.2	-21.52	1.2553
25679	Leach	38	17	2	2	0.75	1.5911	0.2	-21.52	1.2553
25680	Leone	63	17	0	0	1.24	1.8062	0.2	-21.52	1.2553
25681	lifeguards	20	17	14	14	0.39	1.3222	0.2	-21.52	1.2553
25682	lifer	29	17	29	17	0.57	1.4771	0.2	-21.52	1.2553
25683	ligaments	20	17	20	17	0.39	1.3222	0.2	-21.52	1.2553
25684	liniment	20	17	18	15	0.39	1.3222	0.2	-21.52	1.2553
25685	liqueur	28	17	27	16	0.55	1.4624	0.2	-21.52	1.2553
25686	literate	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25687	loader	23	17	22	16	0.45	1.3802	0.2	-21.52	1.2553
25688	lobbying	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25689	localized	20	17	19	16	0.39	1.3222	0.2	-21.52	1.2553
25690	Locust	44	17	8	8	0.86	1.6532	0.2	-21.52	1.2553
25691	lodges	20	17	17	14	0.39	1.3222	0.2	-21.52	1.2553
25692	lodgings	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25693	Loren	68	17	0	0	1.33	1.8388	0.2	-21.52	1.2553
25694	loveless	23	17	23	17	0.45	1.3802	0.2	-21.52	1.2553
25695	lunchbox	20	17	19	16	0.39	1.3222	0.2	-21.52	1.2553
25696	Lupus	88	17	22	10	1.73	1.9494	0.2	-21.52	1.2553
25697	lustful	20	17	18	16	0.39	1.3222	0.2	-21.52	1.2553
25698	macadamia	31	17	19	12	0.61	1.5051	0.2	-21.52	1.2553
25699	Madge	88	17	0	0	1.73	1.9494	0.2	-21.52	1.2553
25700	magnified	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25701	Mandrake	57	17	11	9	1.12	1.7634	0.2	-21.52	1.2553
25702	manicured	18	17	16	16	0.35	1.2788	0.2	-21.52	1.2553
25703	mantis	23	17	23	17	0.45	1.3802	0.2	-21.52	1.2553
25704	mariachi	42	17	36	15	0.82	1.6335	0.2	-21.52	1.2553
25705	masking	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25706	massaged	20	17	19	17	0.39	1.3222	0.2	-21.52	1.2553
25707	mated	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25708	matinees	17	17	14	14	0.33	1.2553	0.2	-21.52	1.2553
25709	meanie	21	17	14	14	0.41	1.3424	0.2	-21.52	1.2553
25710	meddlesome	18	17	16	15	0.35	1.2788	0.2	-21.52	1.2553
25711	memorise	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25712	menthol	22	17	18	14	0.43	1.3617	0.2	-21.52	1.2553
25713	mergers	24	17	20	17	0.47	1.3979	0.2	-21.52	1.2553
25714	microchips	25	17	23	15	0.49	1.415	0.2	-21.52	1.2553
25715	midsection	19	17	18	16	0.37	1.301	0.2	-21.52	1.2553
25716	mightiest	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25717	migrated	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25718	mimicking	22	17	17	13	0.43	1.3617	0.2	-21.52	1.2553
25719	mindset	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
25720	minefields	22	17	21	17	0.43	1.3617	0.2	-21.52	1.2553
25721	misinterpret	17	17	17	17	0.33	1.2553	0.2	-21.52	1.2553
25722	misspelled	17	17	16	16	0.33	1.2553	0.2	-21.52	1.2553
25723	mobbed	20	17	18	16	0.39	1.3222	0.2	-21.52	1.2553
25724	mobilization	19	17	15	15	0.37	1.301	0.2	-21.52	1.2553
25725	molds	19	17	19	17	0.37	1.301	0.2	-21.52	1.2553
25726	Mongolia	28	17	0	0	0.55	1.4624	0.2	-21.52	1.2553
25727	Mongolian	31	17	0	0	0.61	1.5051	0.2	-21.52	1.2553
25728	mongrels	24	17	22	17	0.47	1.3979	0.2	-21.52	1.2553
25729	monotony	17	17	15	15	0.33	1.2553	0.2	-21.52	1.2553
25730	monumentally	21	17	20	16	0.41	1.3424	0.2	-21.52	1.2553
25731	moped	23	17	21	17	0.45	1.3802	0.2	-21.52	1.2553
25732	motorist	25	17	25	17	0.49	1.415	0.2	-21.52	1.2553
25733	mourned	18	17	18	17	0.35	1.2788	0.2	-21.52	1.2553
